timestamp,station_id,station_name,latitude,longitude,elevation_m,temperature_c,dew_point_c,relative_humidity_pct,wind_direction_deg,wind_speed_m_s,wind_gust_m_s,qnh_pressure_hpa,visibility_km,weather_codes,quality_flags,raw_metar,classification
2025-01-01T00:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,15.0,72.92,360.0,1.543,,1017.0,2.993,HZ,none,VAAH 311830Z 36003KT 3000 HZ NSC 20/15 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T00:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,15.0,77.6,20.0,2.572,,1017.0,2.993,HZ,none,VAAH 311900Z 02005KT 3000 HZ NSC 19/15 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T01:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,14.0,77.45,30.0,3.087,,1016.0,2.993,HZ,none,VAAH 311930Z 03006KT 3000 HZ NSC 18/14 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T01:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,15.0,82.62,20.0,3.601,,1016.0,2.993,HZ,none,VAAH 312000Z 02007KT 3000 HZ NSC 18/15 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T02:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,14.0,82.5,30.0,3.601,,1016.0,2.993,HZ,none,VAAH 312030Z 03007KT 3000 HZ NSC 17/14 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T02:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,14.0,82.5,30.0,3.087,,1016.0,2.993,HZ,none,VAAH 312100Z 03006KT 3000 HZ NSC 17/14 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T03:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,14.0,82.5,20.0,3.601,,1016.0,2.993,HZ,none,VAAH 312130Z 02007KT 3000 HZ NSC 17/14 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T03:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,14.0,82.5,30.0,3.601,,1015.0,2.993,HZ,none,VAAH 312200Z 03007KT 3000 HZ NSC 17/14 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T04:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,14.0,82.5,40.0,3.601,,1015.0,2.993,HZ,none,VAAH 312230Z 04007KT 3000 HZ NSC 17/14 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T04:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,13.0,77.29,30.0,3.087,,1015.0,2.993,HZ,none,VAAH 312300Z 03006KT 3000 HZ NSC 17/13 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T05:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,13.0,77.29,30.0,4.116,,1015.0,2.993,HZ,none,VAAH 312330Z 03008KT 3000 HZ NSC 17/13 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T06:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,13.0,82.37,20.0,4.116,,1015.0,2.993,BR,none,VAAH 010100Z 02008KT 3000 BR NSC 16/13 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T07:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,13.0,82.37,30.0,5.144,,1015.0,2.993,BR,none,VAAH 010130Z 03010KT 3000 BR NSC 16/13 Q1015 BECMG 2000,REAL/PUBLIC station observation; units converted
2025-01-01T07:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,13.0,82.37,30.0,4.116,,1016.0,1.497,BR,none,VAAH 010200Z 03008KT 1500 BR NSC 16/13 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T08:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,13.0,82.37,20.0,4.116,,1017.0,1.497,BR,none,VAAH 010230Z 02008KT 1500 R23/2000 R05/2000 BR NSC 16/13 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T08:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,12.0,77.14,30.0,4.116,,1017.0,1.497,BR,none,VAAH 010300Z 03008KT 1500 R23/2000 R05/2000 BR NSC 16/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T09:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,12.0,72.38,20.0,4.116,,1017.0,1.497,BR,none,VAAH 010330Z 02008KT 1500 R23/2000 R05/2000 BR NSC 17/12 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T09:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.95,20.0,3.601,,1018.0,1.497,BR,none,VAAH 010400Z 02007KT 1500 R23/2000 R05/2000 BR NSC 18/12 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T10:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,13.0,72.56,10.0,4.116,,1018.0,1.497,BR,none,VAAH 010430Z 01008KT 1500 R23/2000 R05/2000 BR NSC 18/13 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T10:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,13.0,64.04,20.0,3.601,,1018.0,1.497,BR,none,VAAH 010500Z 02007KT 1500 R23/2000 R05/2000 BR NSC 20/13 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T11:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,14.0,64.26,30.0,3.601,,1018.0,1.497,HZ,none,VAAH 010530Z 03007KT 1500 R23/2000 R05/2000 HZ NSC 21/14 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T11:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,14.0,60.44,40.0,3.601,,1017.0,1.497,HZ,none,VAAH 010600Z 04007KT 1500 R23/2000 R05/2000 HZ NSC 22/14 Q1017 BECMG 2000,REAL/PUBLIC station observation; units converted
2025-01-01T12:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,15.0,60.67,20.0,4.63,,1017.0,1.996,HZ,none,VAAH 010630Z 02009KT 2000 HZ NSC 23/15 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T12:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,15.0,57.12,40.0,4.116,,1016.0,1.996,HZ,none,VAAH 010700Z 04008KT 2000 HZ NSC 24/15 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T13:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,15.0,53.8,10.0,4.116,,1016.0,1.996,FU,none,VAAH 010730Z 01008KT 2000 FU NSC 25/15 Q1016 BECMG 3000,REAL/PUBLIC station observation; units converted
2025-01-01T13:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,15.0,53.8,50.0,3.087,,1015.0,2.993,FU,none,VAAH 010800Z 05006KT 3000 FU NSC 25/15 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T14:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,15.0,53.8,10.0,3.601,,1014.0,2.993,FU,none,VAAH 010830Z 01007KT 3000 FU NSC 25/15 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T14:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,15.0,50.69,40.0,4.116,,1014.0,4.007,FU,none,VAAH 010900Z 04008KT 4000 FU NSC 26/15 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T15:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,15.0,50.69,20.0,3.087,,1014.0,4.007,FU,none,VAAH 010930Z 02006KT 4000 FU NSC 26/15 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T15:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,14.0,44.8,30.0,3.601,,1013.0,4.007,FU,none,VAAH 011000Z 03007KT 4000 FU NSC 27/14 Q1013 BECMG 5000,REAL/PUBLIC station observation; units converted
2025-01-01T16:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,14.0,44.8,10.0,4.116,,1013.0,5.005,FU,none,VAAH 011030Z 01008KT 5000 FU NSC 27/14 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T16:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,14.0,47.52,360.0,3.087,,1013.0,5.005,FU,none,VAAH 011100Z 36006KT 5000 FU NSC 26/14 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T17:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,14.0,47.52,10.0,3.601,,1013.0,5.005,FU,none,VAAH 011130Z 01007KT 5000 FU NSC 26/14 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T17:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,14.0,47.52,20.0,2.572,,1013.0,5.005,FU,none,VAAH 011200Z 02005KT 5000 FU NSC 26/14 Q1013 BECMG 4000,REAL/PUBLIC station observation; units converted
2025-01-01T18:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,14.0,50.43,10.0,2.572,,1014.0,4.007,FU,none,VAAH 011230Z 01005KT 4000 FU NSC 25/14 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T18:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,13.0,50.17,360.0,3.087,,1014.0,4.007,FU,none,VAAH 011300Z 36006KT 4000 FU NSC 24/13 Q1014 TEMPO 3000,REAL/PUBLIC station observation; units converted
2025-01-01T19:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,13.0,53.29,30.0,1.029,,1014.0,2.993,FU,none,VAAH 011330Z 03002KT 3000 FU NSC 23/13 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T19:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,13.0,56.63,10.0,2.058,,1015.0,2.993,FU,none,VAAH 011400Z 01004KT 3000 FU NSC 22/13 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T20:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,14.0,64.26,360.0,1.543,,1015.0,2.993,FU,none,VAAH 011430Z 36003KT 3000 FU NSC 21/14 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T20:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,13.0,60.21,0.0,0.0,,1015.0,2.993,FU,none,VAAH 011500Z 00000KT 3000 FU NSC 21/13 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T21:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,14.0,64.26,30.0,2.058,,1016.0,2.993,HZ,none,VAAH 011530Z 03004KT 3000 HZ NSC 21/14 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T21:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,13.0,60.21,20.0,2.572,,1016.0,2.993,HZ,none,VAAH 011600Z 02005KT 3000 HZ NSC 21/13 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T22:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,10.0,49.37,20.0,3.087,,1016.0,2.993,HZ,none,VAAH 011630Z 02006KT 3000 HZ NSC 21/10 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T22:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,10.0,52.51,10.0,3.601,,1016.0,2.993,HZ,none,VAAH 011700Z 01007KT 3000 HZ NSC 20/10 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T23:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,10.0,52.51,20.0,3.601,,1016.0,2.993,HZ,none,VAAH 011730Z 02007KT 3000 HZ NSC 20/10 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-01T23:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,11.0,59.74,30.0,3.601,,1016.0,2.993,HZ,none,VAAH 011800Z 03007KT 3000 HZ NSC 19/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T00:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,11.0,59.74,30.0,3.601,,1016.0,2.993,HZ,none,VAAH 011830Z 03007KT 3000 HZ NSC 19/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T00:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,11.0,59.74,40.0,4.116,,1016.0,2.993,HZ,none,VAAH 011900Z 04008KT 3000 HZ NSC 19/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T01:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,11.0,63.6,40.0,3.087,,1016.0,2.993,HZ,none,VAAH 011930Z 04006KT 3000 HZ NSC 18/11 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T01:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,11.0,63.6,40.0,3.601,,1015.0,2.993,HZ,none,VAAH 012000Z 04007KT 3000 HZ NSC 18/11 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T02:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,11.0,63.6,40.0,3.601,,1015.0,2.993,HZ,none,VAAH 012030Z 04007KT 3000 HZ NSC 18/11 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T02:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,11.0,63.6,40.0,4.63,,1015.0,2.993,HZ,none,VAAH 012100Z 04009KT 3000 HZ NSC 18/11 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T03:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,12.0,67.95,40.0,3.601,,1015.0,2.993,HZ,none,VAAH 012130Z 04007KT 3000 HZ NSC 18/12 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T03:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,12.0,72.38,30.0,4.63,,1015.0,2.993,HZ,none,VAAH 012200Z 03009KT 3000 HZ NSC 17/12 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T04:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,12.0,72.38,30.0,4.63,,1015.0,2.993,HZ,none,VAAH 012230Z 03009KT 3000 HZ NSC 17/12 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T04:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,11.0,72.2,20.0,4.116,,1014.0,2.993,HZ,none,VAAH 012300Z 02008KT 3000 HZ NSC 16/11 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T05:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,11.0,72.2,30.0,4.116,,1015.0,2.993,HZ,none,VAAH 012330Z 03008KT 3000 HZ NSC 16/11 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T05:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,10.0,67.54,30.0,4.116,,1015.0,2.993,HZ,none,VAAH 020000Z 03008KT 3000 HZ NSC 16/10 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T06:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,10.0,67.54,20.0,4.116,,1015.0,2.993,HZ,none,VAAH 020030Z 02008KT 3000 HZ NSC 16/10 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T06:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,15.0,9.0,67.33,20.0,4.116,,1015.0,2.993,HZ,none,VAAH 020100Z 02008KT 3000 HZ NSC 15/09 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T07:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,15.0,9.0,67.33,20.0,4.116,,1016.0,2.993,HZ,none,VAAH 020130Z 02008KT 3000 HZ NSC 15/09 Q1016 TEMPO 2000,REAL/PUBLIC station observation; units converted
2025-01-02T07:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,15.0,9.0,67.33,20.0,3.601,,1016.0,1.996,HZ,none,VAAH 020200Z 02007KT 2000 HZ NSC 15/09 Q1016 TEMPO 1500,REAL/PUBLIC station observation; units converted
2025-01-02T08:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,16.0,10.0,67.54,30.0,4.116,,1016.0,1.996,HZ,none,VAAH 020230Z 03008KT 2000 HZ NSC 16/10 Q1016 TEMPO 1500,REAL/PUBLIC station observation; units converted
2025-01-02T08:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,9.0,59.26,40.0,5.144,,1017.0,1.996,HZ,none,VAAH 020300Z 04010KT 2000 HZ NSC 17/09 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T09:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,10.0,59.5,30.0,5.144,,1017.0,2.494,HZ,none,VAAH 020330Z 03010KT 2500 HZ NSC 18/10 Q1017 BECMG 3000 FU,REAL/PUBLIC station observation; units converted
2025-01-02T09:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,11.0,59.74,50.0,4.63,,1018.0,2.993,FU,none,VAAH 020400Z 05009KT 3000 FU NSC 19/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T10:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,11.0,56.13,60.0,5.659,,1018.0,2.993,FU,none,VAAH 020430Z 06011KT 3000 FU NSC 20/11 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T10:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,12.0,56.38,50.0,4.63,,1018.0,2.993,FU,none,VAAH 020500Z 05009KT 3000 FU NSC 21/12 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T11:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,12.0,53.03,30.0,3.601,,1018.0,2.993,FU,none,VAAH 020530Z 03007KT 3000 FU NSC 22/12 Q1018 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T11:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,13.0,50.17,40.0,3.601,,1017.0,2.993,FU,none,VAAH 020600Z 04007KT 3000 FU NSC 24/13 Q1017 BECMG 4000,REAL/PUBLIC station observation; units converted
2025-01-02T12:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,14.0,50.43,30.0,4.116,,1017.0,3.492,FU,none,VAAH 020630Z 03008KT 3500 FU NSC 25/14 Q1017 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T12:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,13.0,47.25,50.0,3.087,,1016.0,3.492,FU,none,VAAH 020700Z 05006KT 3500 FU NSC 25/13 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T13:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,13.0,44.52,20.0,2.572,,1015.0,3.492,FU,none,VAAH 020730Z 02005KT 3500 FU NSC 26/13 Q1015 BECMG 4000,REAL/PUBLIC station observation; units converted
2025-01-02T13:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,14.0,44.8,50.0,3.601,,1015.0,4.007,FU,none,VAAH 020800Z 05007KT 4000 FU NSC 27/14 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T14:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,14.0,42.25,40.0,3.087,,1014.0,4.007,FU,none,VAAH 020830Z 04006KT 4000 FU NSC 28/14 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T14:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,14.0,42.25,60.0,2.058,,1014.0,4.007,FU,none,VAAH 020900Z 06004KT 4000 FU NSC 28/14 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T15:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,14.0,39.86,60.0,2.572,,1013.0,4.007,FU,none,VAAH 020930Z 06005KT 4000 FU NSC 29/14 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T15:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,14.0,39.86,30.0,2.058,,1013.0,4.007,FU,none,VAAH 021000Z 03004KT 4000 FU NSC 29/14 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T16:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,15.0,42.52,70.0,2.058,,1013.0,4.007,FU,none,VAAH 021030Z 07004KT 4000 FU NSC 29/15 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T16:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,15.0,45.07,40.0,2.058,,1013.0,4.007,FU,none,VAAH 021100Z 04004KT 4000 FU NSC 28/15 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T17:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,15.0,45.07,80.0,2.058,,1013.0,4.007,FU,none,VAAH 021130Z 08004KT 4000 FU NSC 28/15 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T17:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,16.0,48.05,50.0,2.572,,1013.0,4.007,FU,none,VAAH 021200Z 05005KT 4000 FU NSC 28/16 Q1013 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T18:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,15.0,50.69,10.0,2.572,,1014.0,2.993,FU,none,VAAH 021230Z 01005KT 3000 FU NSC 26/15 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T18:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,15.0,50.69,10.0,2.058,,1014.0,2.993,FU,none,VAAH 021300Z 01004KT 3000 FU NSC 26/15 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T19:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,15.0,53.8,30.0,2.572,,1014.0,2.993,FU,none,VAAH 021330Z 03005KT 3000 FU NSC 25/15 Q1014 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T19:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,14.0,50.43,10.0,2.058,,1015.0,2.993,FU,none,VAAH 021400Z 01004KT 3000 FU NSC 25/14 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T20:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,14.0,53.55,10.0,1.543,,1015.0,2.993,FU,none,VAAH 021430Z 01003KT 3000 FU NSC 24/14 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T20:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,14.0,60.44,10.0,1.029,,1015.0,2.993,FU,none,VAAH 021500Z 01002KT 3000 FU NSC 22/14 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T21:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,14.0,60.44,350.0,1.029,,1016.0,2.494,HZ,none,VAAH 021530Z 35002KT 2500 HZ NSC 22/14 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T21:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,15.0,72.92,10.0,1.029,,1016.0,2.494,HZ,none,VAAH 021600Z 01002KT 2500 HZ NSC 20/15 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T22:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,15.0,72.92,10.0,1.543,,1016.0,2.494,HZ,none,VAAH 021630Z 01003KT 2500 HZ NSC 20/15 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T22:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,14.0,68.35,20.0,1.543,,1016.0,2.494,HZ,none,VAAH 021700Z 02003KT 2500 HZ NSC 20/14 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T23:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,14.0,72.74,0.0,0.0,,1016.0,2.494,HZ,none,VAAH 021730Z 00000KT 2500 HZ NSC 19/14 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-02T23:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,12.0,59.97,30.0,1.543,,1016.0,2.494,HZ,none,VAAH 021800Z 03003KT 2500 HZ NSC 20/12 Q1016 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T00:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,10.0,52.51,40.0,1.543,,1015.0,2.494,HZ,none,VAAH 021830Z 04003KT 2500 HZ NSC 20/10 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T00:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,19.0,10.0,55.88,20.0,1.543,,1015.0,2.494,HZ,none,VAAH 021900Z 02003KT 2500 HZ NSC 19/10 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T01:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,18.0,9.0,55.63,20.0,1.543,,1015.0,2.494,HZ,none,VAAH 021930Z 02003KT 2500 HZ NSC 18/09 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
2025-01-03T01:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,17.0,9.0,59.26,0.0,0.0,,1015.0,2.494,HZ,none,VAAH 022000Z 00000KT 2500 HZ NSC 17/09 Q1015 NOSIG,REAL/PUBLIC station observation; units converted
